date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_01_12 11:51:00	0.8	2.1	339.0	33.5	77.0	30.15	40.0	39.6	39.8	39.7	39.7
2001_01_12 12:01:01	1.5	2.8	325.0	33.5	75.0	30.15	40.0	39.7	39.9	39.8	39.7
2001_01_12 12:11:01	0.6	2.1	10.0	33.5	76.0	30.15	40.0	39.7	39.8	39.8	39.6
2001_01_12 12:21:00	2.1	3.6	64.0	33.7	77.0	30.15	40.0	39.6	39.9	39.7	39.7
2001_01_12 12:31:00	1.7	3.8	57.0	33.5	82.0	30.15	40.0	39.6	39.8	39.7	39.8
2001_01_12 12:41:01	0.5	1.8	77.0	33.5	85.0	30.15	40.0	39.6	39.8	39.7	39.7
2001_01_12 12:51:01	2.0	3.0	91.0	33.6	85.0	30.15	40.0	39.6	39.9	39.8	39.7
2001_01_12 13:01:01	1.9	3.2	78.0	33.3	85.0	30.15	40.0	39.6	39.8	39.8	39.8
2001_01_12 13:11:00	1.2	2.4	56.0	33.3	86.0	30.15	40.0	39.6	39.9	39.8	39.8
2001_01_12 13:21:00	0.2	1.5	28.0	33.4	85.0	30.15	40.0	39.7	39.9	39.8	39.8
2001_01_12 13:31:00	0.0	0.0	0.0	33.6	84.0	30.15	40.0	39.0		39.8	39.7
2001_01_12 13:41:00	0.5	2.2	276.0	33.7	76.0	30.15	40.0	39.7	39.8	39.8	39.8
2001_01_12 13:51:00	2.2	3.6	215.0	33.7	84.0	30.15	40.0	39.6	39.9	39.8	39.7
2001_01_12 14:01:00	2.1	3.8	218.0	33.5	85.0	30.15	40.0	39.7	39.9	39.8	39.8
2001_01_12 14:11:01	2.6	4.0	223.0	33.6	85.0	30.15	40.0	39.7	39.8	39.8	39.7
2001_01_12 14:21:00	1.7	3.7	205.0	33.7	85.0	30.16	40.0	39.6	39.9	39.9	39.7
2001_01_12 14:31:01	1.8	2.8	243.0	33.8	85.0	30.16	40.0	39.6	39.9	39.8	39.7
2001_01_12 14:41:00	1.1	2.5	213.0	33.9	85.0	30.16	40.0	39.7	39.8	39.7	39.7
2001_01_12 14:51:00	1.1	2.2	180.0	34.0	84.0	30.16	40.0	39.7	39.9	39.8	39.7
2001_01_12 15:01:01	0.8	2.1	223.0	34.0	83.0	30.16	40.0	39.6	39.8	39.8	39.7
2001_01_12 15:11:01	0.3	1.6	237.0	34.1	85.0	30.16	39.9	39.7	39.9	39.8	39.7
2001_01_12 15:21:00	0.7	1.9	256.0	34.1	84.0	30.17	39.9	39.7	39.9	39.8	39.8
2001_01_12 15:31:00	0.2	1.6	226.0	34.1	84.0	30.17	40.0	39.8	39.8	39.8	39.7
2001_01_12 15:41:01	0.2	1.4	237.0	34.1	84.0	30.17	39.9	39.7	39.9	39.9	39.7
2001_01_12 15:51:00	0.0	0.0	0.0	34.1	85.0	30.17	39.9	39.7	39.9	39.9	39.7
2001_01_12 16:01:01	0.0	0.0	0.0	34.2	85.0	30.17	39.9	39.7	39.8	39.8	39.7
2001_01_12 16:11:00	0.0	0.0	0.0	34.1	85.0	30.18	39.9	39.7	39.9	39.8	39.7
2001_01_12 16:21:01	0.0	0.0	0.0	34.0	85.0	30.18	39.9	39.6	39.9	39.8	39.7
2001_01_12 16:31:00	0.1	1.4	221.0	34.0	87.0	30.18	39.9	39.7	39.9	39.8	39.7
2001_01_12 16:41:01	0.0	0.9	229.0	33.9	87.0	30.18	39.9	39.6	39.9	39.8	39.7
2001_01_12 16:51:00	0.0	0.9	231.0	33.9	86.0	30.18	39.9	39.7	39.9	39.8	39.7
2001_01_12 17:01:01	0.0	0.0	0.0	33.9	84.0	30.18	39.9	39.7	39.9	39.8	39.7
2001_01_12 17:11:00	0.0	0.0	0.0	33.9	86.0	30.19	39.9	39.7	39.9	39.8	39.7
2001_01_12 17:21:00	0.0	0.9	37.0	33.9	86.0	30.19	39.9	39.7	39.9	39.8	39.8
2001_01_12 17:31:01	0.0	0.0	0.0	33.9	86.0	30.19	39.9	39.7	39.9	39.8	39.7
2001_01_12 17:41:00	0.0	0.0	0.0	33.8	87.0	30.2	39.9	39.7	39.9	39.8	39.7
2001_01_12 17:51:00	0.0	0.7	3.0	33.8	87.0	30.2	39.9	39.7	39.9	39.8	39.8
2001_01_12 18:01:00	0.3	1.6	0.0	33.8	88.0	30.2	39.9	39.7	39.9	39.8	39.8
2001_01_12 18:11:00	0.4	1.7	297.0	33.7	89.0	30.2	39.9	39.7	39.9	39.8	39.8
