date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_01_01 00:02:30	35.90	30.10	34.10	93.00	315.20	 7.00	 5.00
2010_01_01 00:08:51	35.90	30.10	34.10	93.20	306.00	 6.00	 3.80
2010_01_01 00:15:05	35.70	30.10	34.10	94.00	310.20	 6.00	 3.40
2010_01_01 00:21:21	35.70	30.10	34.30	94.80	306.00	 6.00	 2.40
2010_01_01 00:27:34	35.60	30.10	34.30	95.00	295.00	 6.00	 2.20
2010_01_01 00:33:47	35.50	30.10	34.20	95.00	270.80	 6.00	 3.60
2010_01_01 00:40:01	35.40	30.10	34.20	95.40	270.00	 5.00	 3.60
2010_01_01 00:46:16	35.40	30.10	34.20	95.40	278.60	 5.00	 3.00
2010_01_01 00:52:29	35.50	30.10	34.50	96.00	299.40	 5.00	 2.00
2010_01_01 00:58:43	35.50	30.10	34.50	96.00	322.60	 5.00	 2.00
2010_01_01 01:05:56	35.40	30.10	34.40	96.00	279.80	 5.00	 3.60
2010_01_01 01:12:10	35.50	30.10	34.50	96.00	291.40	 5.00	 3.20
2010_01_01 01:18:23	35.50	30.10	34.50	96.00	295.00	 5.00	 3.00
2010_01_01 01:24:36	35.40	30.10	34.40	96.00	322.00	 7.00	 4.20
2010_01_01 01:30:50	35.50	30.10	34.50	96.00	338.20	 7.00	 5.00
2010_01_01 01:37:04	35.50	30.10	34.20	95.00	341.20	 6.00	 4.80
2010_01_01 01:43:17	35.30	30.10	34.00	95.00	346.40	 7.00	 5.40
2010_01_01 01:49:31	35.30	30.10	34.00	95.00	339.40	 7.00	 4.40
2010_01_01 01:55:44	35.30	30.10	34.00	95.00	338.80	 7.00	 4.00
2010_01_01 02:01:57	35.30	30.10	34.00	95.00	326.60	 7.00	 4.20
2010_01_01 02:08:10	35.20	30.10	33.90	95.00	308.20	 5.00	 3.80
2010_01_01 02:14:23	35.20	30.10	34.00	95.40	302.40	 5.00	 3.80
2010_01_01 02:20:37	35.20	30.10	34.20	96.00	308.00	 5.00	 4.20
2010_01_01 02:26:50	35.20	30.10	34.20	96.00	310.80	 6.00	 4.00
2010_01_01 02:33:03	35.10	30.10	34.10	96.00	309.40	 6.00	 3.60
2010_01_01 02:39:16	35.10	30.10	34.10	96.00	305.00	 5.00	 3.60
2010_01_01 02:45:32	35.30	30.10	34.30	96.00	299.00	 6.00	 4.60
2010_01_01 02:51:46	35.40	30.10	34.40	96.00	295.80	 6.00	 3.40
2010_01_01 02:58:02	35.40	30.10	34.40	96.00	293.40	 6.00	 3.80
2010_01_01 03:04:15	35.40	30.10	34.40	96.00	301.80	 6.00	 3.40
2010_01_01 03:10:28	35.60	30.10	34.60	96.00	336.00	 5.00	 3.20
2010_01_01 03:16:45	35.70	30.10	34.50	95.40	340.80	 5.00	 4.00
2010_01_01 03:22:58	35.70	30.10	34.40	95.00	348.00	 6.00	 4.60
2010_01_01 03:29:11	35.70	30.10	34.40	95.00	344.40	 6.00	 3.80
2010_01_01 03:35:25	35.70	30.10	34.40	95.00	326.20	 6.00	 3.00
2010_01_01 03:41:43	35.70	30.10	34.40	95.00	316.20	 7.00	 4.40
2010_01_01 03:47:56	35.60	30.10	34.30	95.00	309.40	 7.00	 4.40
2010_01_01 03:54:09	35.70	30.10	34.40	95.00	311.80	 7.00	 4.20
2010_01_01 04:00:23	35.70	30.10	34.40	95.00	303.60	 7.00	 4.80
2010_01_01 04:06:41	35.70	30.10	34.40	95.00	304.00	 7.00	 3.00
2010_01_01 04:12:55	35.60	30.10	34.30	95.00	299.00	 6.00	 3.40
2010_01_01 04:19:10	35.60	30.10	34.30	95.00	297.20	 6.00	 3.80
2010_01_01 04:25:24	35.60	30.10	34.30	95.00	301.20	 6.00	 2.40
2010_01_01 04:31:44	35.60	30.10	34.30	95.00	294.40	 6.00	 3.60
2010_01_01 04:37:58	35.60	30.10	34.30	95.00	299.00	 5.00	 4.00
2010_01_01 04:44:12	35.40	30.10	34.10	95.00	284.20	 5.00	 3.40
2010_01_01 04:50:25	35.30	30.10	34.00	95.00	287.00	 6.00	 4.20
2010_01_01 04:56:43	35.40	30.10	34.10	95.00	285.60	 6.00	 4.00
2010_01_01 05:02:58	35.40	30.10	34.10	95.00	285.80	 6.00	 4.80
2010_01_01 05:09:14	35.50	30.10	34.20	95.00	293.20	 6.00	 5.20
2010_01_01 05:15:27	35.50	30.10	34.40	95.40	304.20	 7.00	 5.80
